"

",World,USA,India,Brazil,France,Turkey,Russia,UK,Italy,Spain,Germany,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,South Africa,Netherlands,Canada,Chile,Iraq,Philippines,Romania,Belgium,Sweden,Israel,Portugal,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Japan,Lebanon,UAE,Morocco,Saudi Arabia,Malaysia,Bulgaria,Ecuador,Slovakia,Panama,Belarus,Greece,Nepal,Croatia,Kazakhstan,Azerbaijan,Georgia,Tunisia,Bolivia,Palestine,Paraguay,Kuwait,Dominican Republic,Ethiopia,Costa Rica,Denmark,Moldova,Lithuania,Ireland,Slovenia,Egypt,Guatemala,Armenia,Honduras,Qatar,Uruguay,Venezuela,Bosnia and Herzegovina,Oman,Bahrain,Libya,Nigeria,Kenya,North Macedonia,Myanmar,Albania,S. Korea,Estonia,Algeria,Latvia,Norway,Sri Lanka,Cuba,Montenegro,Kyrgyzstan,Ghana,Uzbekistan,Zambia,Finland,Cameroon,Thailand,Mozambique,El Salvador,Luxembourg,Cyprus,Singapore,Afghanistan,Namibia,Botswana,Ivory Coast,Jamaica,Uganda,Senegal,Mongolia,Zimbabwe,Madagascar,Malawi,Sudan,Maldives,Malta,DRC,Australia,Angola,Rwanda,Cabo Verde,Gabon,Syria,Guinea,Réunion,Mayotte,French Guiana,French Polynesia,Mauritania,Eswatini,Cambodia,Guadeloupe,Mali,Somalia,Guyana,Burkina Faso,Tajikistan,Andorra,Haiti,Togo,Belize,Curaçao,Hong Kong,Trinidad and Tobago,Papua New Guinea,Martinique,Djibouti,Congo,Lesotho,Aruba,South Sudan,Bahamas,Suriname,Benin,Equatorial Guinea,Nicaragua,Iceland,CAR,Seychelles,Yemen,Gambia,Niger,San Marino,Chad,Saint Lucia,Gibraltar,Sierra Leone,Channel Islands,Burundi,Barbados,Comoros,Guinea-Bissau,Eritrea,Vietnam,Liechtenstein,New Zealand,Timor-Leste,Monaco,Bermuda,Turks and Caicos,Sao Tome and Principe,Sint Maarten,Liberia,St. Vincent Grenadines,Saint Martin,Isle of Man,Caribbean Netherlands,Antigua and Barbuda,Mauritius,Taiwan,Bhutan,St. Barth,Laos,Diamond Princess,Faeroe Islands,Cayman Islands,Tanzania,Wallis and Futuna,Brunei ,British Virgin Islands,Dominica,Grenada,New Caledonia,Fiji,Anguilla,Falkland Islands,Macao,Saint Kitts and Nevis,Greenland,Vatican City,Saint Pierre Miquelon,Montserrat,Solomon Islands,Western Sahara,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Saint Helena,Micronesia,China
15,"3,416,923","601,263 ","283,276 ","439,050 ","108,040 ","45,186 ","116,575 ","127,691 ","124,497 ","79,502 ","87,148 ","71,771 ","82,291 ","71,920 ","77,532 ","220,489 ","48,469 ","66,471 ","48,477 ","29,933 ","55,340 ","17,473 ","25,016 ","27,965 ","19,372 ","16,029 ","29,662 ","14,301 ","24,723 ","19,752 ","17,011 ","6,392 ","29,277 ","12,211 ","9,295 ","6,710 ","11,591 ","10,751 ","10,499 ","1,637 ","7,641 ","9,105  ","1,994 ","5,411 ","7,188 ","17,343 ","19,877 ","12,248 ","11,534 ","2,711 ","6,297 ","4,095 ","7,765 ","13,566 ","4,499 ","4,792 ","11,899 ","7,692 ","3,437 ","1,696 ","3,625 ","3,597 ","2,503 ","4,126 ","4,008 ","4,941 ","6,043 ","4,333 ","14,388 ","3,521 ","7,913 ","5,970 ","4,346 ","2,411 ",536 ,"2,219 ",765 ,"9,070 ","3,097 ","3,021 ","2,067 ","5,232 ",981 ,"3,213 ","1,904 ","2,435 ","2,280 ","1,229 ",826 ,"3,388 ",774 ,649 ,"1,718 ","1,564 ",672 ,783 ,"1,261 ",929 ,"1,152 ","2,195 ",347 ,828 ,808 ,"2,762 ",31 ,733 ,774 ,221 ,878 ,105 ,298 ,349 ,"1,128 ",774 ,"1,582 ","2,446 ","1,153 ",677 ,776 ,417 ,910 ,251 ,346 ,145 ,"1,705 ",156 ,152 ,169 ,109 ,171 ,457 ,141 ,672 ,317 ,221 ,344 ,753 ,511 ,136 ,127 ,271 ,164 ,90 ,125 ,323 ,120 ,230 ,210 ,90 ,151 ,148 ,221 ,105 ,320 ,115 ,35 ,101 ,112 ,184 ,95 ,"1,297 ",29 ,175 ,192 ,90 ,173 ,76 ,10 ,37 ,6 ,94 ,79 ,86 ,46 ,14 ,146 ,67 ,58 ,26 ,32 ,32 ,17 ,35  ,27 ,14 ,85 ,12 ,12 ,2 ,17 ,29 ,1 ,17  ,42 ,1 ,13 ,1 ,2 ,21 ,7 ,1 ,3 ,4 , ,1 , , , , , , , , ,1 , ,1 ,2 ,1 , , , , ,"4,636 "
706,"144,895,060","27,242,823","21,979,703","14,152,433","5,181,684","4,971,245","4,572,226","4,281,947","3,727,220","3,342,024","3,320,300","2,992,325","2,947,661","2,609,216","2,258,046","1,903,494","1,882,344","1,720,665","1,612,239","1,599,881","1,527,968","1,386,377","1,247,832","1,231,047","1,082,725","1,056,885","1,027,412","899,766","910,652","795,511","803,759","832,144","640,964","724,209","710,445","681,248","602,356","621,695","618,798","528,769","502,762","503,861","432,600","352,414","419,761","364,682","354,499","371,371","340,612","367,840","359,481","320,241","338,361","273,403","312,349","315,415","288,935","262,336","293,808","278,824","224,354","234,370","252,686","242,103","220,642","238,567","245,263","238,517","182,024","212,051","223,244","82,920","209,222","200,381","208,614","191,539","186,961","170,256","168,785","113,917","156,415","146,302","121,145","132,135","122,631","125,419","117,799","119,428","119,161","87,609","88,952","69,918","94,168","96,097","92,582","91,252","90,862","46,000","70,497","66,903","39,061","68,749","66,619","55,118","61,134","48,445","47,477","42,721","23,410","29,086","46,115","42,429","39,614","38,166","36,349","27,949","32,246","25,995","26,603","29,941","28,900","25,432","24,808","20,556","21,073","14,343","20,421","21,603","9,995","2,964","18,133","18,656","17,806","10,515","2,242","13,085","6,325","9,309","11,336","13,234","12,435","13,199","13,218","11,950","12,342","12,069","10,325","11,535",98,"11,280","8,208","10,080","10,672","6,427","10,462","7,826","7,652","7,279","4,225","5,112","3,072","6,462","5,701","4,975","4,974","4,704","4,521","2,517","2,687",773,"4,192","3,104","3,956","3,922","3,700","3,699","3,438","2,887","2,608","2,446","2,284","2,365","2,277","2,229","1,127","2,016","1,774","1,399",686,"1,564","1,558","1,186","1,145","1,182",462,699,667,547,183,436,209,220,119,176,160,58,95,63,49,45,31,15,25,19,20,8,7,3,4,3,2,1,"85,963"
"
"
"

",World,USA,India,Brazil,France,Turkey,Russia,UK,Italy,Spain,Germany,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,South Africa,Netherlands,Canada,Chile,Philippines,Iraq,Romania,Sweden,Belgium,Pakistan,Portugal,Israel,Hungary,Bangladesh,Jordan,Serbia,Japan,Switzerland,Austria,UAE,Lebanon,Morocco,Malaysia,Nepal,Saudi Arabia,Bulgaria,Ecuador,Slovakia,Greece,Belarus,Panama,Kazakhstan,Croatia,Bolivia,Georgia,Azerbaijan,Tunisia,Paraguay,Palestine,Kuwait,Costa Rica,Dominican Republic,Denmark,Lithuania,Ethiopia,Ireland,Moldova,Slovenia,Egypt,Uruguay,Guatemala,Honduras,Armenia,Venezuela,Qatar,Oman,Bahrain,Bosnia and Herzegovina,Libya,Kenya,Nigeria,North Macedonia,Sri Lanka,Myanmar,S. Korea,Albania,Latvia,Estonia,Cuba,Algeria,Norway,Thailand,Kyrgyzstan,Montenegro,Uzbekistan,Ghana,Zambia,Finland,Cameroon,El Salvador,Cyprus,Mozambique,Luxembourg,Afghanistan,Singapore,Namibia,Botswana,Mongolia,Jamaica,Maldives,Ivory Coast,Uganda,Senegal,Madagascar,Zimbabwe,Sudan,Malawi,Angola,DRC,Malta,Australia,Cabo Verde,Rwanda,Gabon,Syria,Cambodia,Guinea,Réunion,French Guiana,Mayotte,Mauritania,French Polynesia,Eswatini,Trinidad and Tobago,Guadeloupe,Guyana,Somalia,Mali,Papua New Guinea,Andorra,Haiti,Burkina Faso,Tajikistan,Togo,Belize,Curaçao,Suriname,Hong Kong,Martinique,Djibouti,Congo,Bahamas,Aruba,Lesotho,South Sudan,Seychelles,Benin,Equatorial Guinea,Nicaragua,CAR,Yemen,Iceland,Gambia,Niger,San Marino,Chad,Saint Lucia,Timor-Leste,Vietnam,Burundi,Gibraltar,Sierra Leone,Channel Islands,Barbados,Eritrea,Comoros,Guinea-Bissau,Liechtenstein,New Zealand,Monaco,Bermuda,Turks and Caicos,Sao Tome and Principe,Sint Maarten,Taiwan,Liberia,St. Vincent Grenadines,Saint Martin,Laos,Caribbean Netherlands,Isle of Man,Bhutan,Mauritius,Antigua and Barbuda,St. Barth,Diamond Princess,Faeroe Islands,Cayman Islands,Tanzania,Wallis and Futuna,British Virgin Islands,Brunei ,Fiji,Dominica,Grenada,New Caledonia,Anguilla,Falkland Islands,Macao,Saint Kitts and Nevis,Greenland,Vatican City,Saint Pierre Miquelon,Montserrat,Solomon Islands,Western Sahara,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Saint Helena,Micronesia,China
721,"164,851,157","33,771,326","25,495,144","15,732,836","5,898,347","5,139,485","4,957,756","4,450,392","4,167,025","3,619,848","3,615,896","3,371,508","3,144,547","2,856,924","2,779,415","2,382,745","2,160,095","1,893,334","1,748,230","1,654,219","1,617,840","1,606,319","1,337,730","1,295,862","1,154,388","1,146,948","1,072,972","1,047,143","1,032,895","882,928","842,767","839,167","798,955","782,129","726,432","707,719","687,825","683,400","638,155","548,681","536,554","515,420","479,421","472,354","435,027","414,869","411,466","387,892","381,266","377,532","371,145","362,030","350,997","334,824","332,441","330,269","327,473","315,547","304,074","292,490","288,626","278,549","268,255","266,795","266,646","256,390","254,075","249,921","246,909","242,906","242,784","227,516","221,139","216,415","213,855","207,109","204,524","202,675","182,012","166,006","165,778","154,804","146,936","143,131","132,818","132,032","128,688","127,500","126,755","125,693","119,668","113,555","100,966","98,971","97,068","93,333","92,460","90,398","74,946","71,479","71,231","70,485","69,239","64,122","61,651","51,636","50,800","49,524","47,479","47,421","46,661","42,930","40,896","40,326","38,572","34,272","34,231","30,787","30,620","30,486","29,983","28,281","26,344","23,909","23,788","22,889","22,830","22,644","21,845","20,176","18,858","18,816","18,525","17,150","16,017","15,352","14,486","14,207","14,206","13,569","13,460","13,397","13,308","13,286","12,742","12,256","12,107","11,827","11,736","11,455","11,343","11,225","10,857","10,790","10,652","9,764","7,995","7,694","7,086","6,866","6,586","6,549","5,957","5,339","5,087","4,905","4,818","4,765","4,512","4,353","4,286","4,107","4,059","3,968","3,879","3,863","3,746","2,990","2,653","2,494","2,477","2,404","2,332","2,292","2,260","2,131","1,940","1,773","1,687","1,599","1,591","1,309","1,288","1,251",974,712,670,565,509,445,248,232,178,178,161,124,109,63,50,45,31,27,25,20,20,10,9,4,4,3,2,1,"90,894"
15,"3,416,923","601,263 ","283,276 ","439,050 ","108,040 ","45,186 ","116,575 ","127,691 ","124,497 ","79,502 ","87,148 ","71,771 ","82,291 ","71,920 ","77,532 ","220,489 ","48,469 ","66,471 ","48,477 ","29,933 ","55,340 ","17,473 ","25,016 ","27,965 ","19,372 ","16,029 ","29,662 ","14,301 ","24,723 ","19,752 ","17,011 ","6,392 ","29,277 ","12,211 ","9,295 ","6,710 ","11,591 ","10,751 ","10,499 ","1,637 ","7,641 ","9,105 ","1,994 ","5,411 ","7,188 ","17,343 ","19,877 ","12,248 ","11,534 ","2,711 ","6,297 ","4,095 ","7,765 ","13,566 ","4,499 ","4,792 ","11,899 ","7,692 ","3,437 ","1,696 ","3,625 ","3,597 ","2,503 ","4,126 ","4,008 ","4,941 ","6,043 ","4,333 ","14,388 ","3,521 ","7,913 ","5,970 ","4,346 ","2,411 ",536 ,"2,219 ",765 ,"9,070 ","3,097 ","3,021 ","2,067 ","5,232 ",981 ,"3,213 ","1,904 ","2,435 ","2,280 ","1,229 ",826 ,"3,388 ",774 ,649 ,"1,718 ","1,564 ",672 ,783 ,"1,261 ",929 ,"1,152 ","2,195 ",347 ,828 ,808 ,"2,762 ",31 ,733 ,774 ,221 ,878 ,105 ,298 ,349 ,"1,128 ",774 ,"1,582 ","2,446 ","1,153 ",677 ,776 ,417 ,910 ,251 ,346 ,145 ,"1,705 ",156 ,152 ,169 ,109 ,171 ,457 ,141 ,672 ,317 ,221 ,344 ,753 ,511 ,136 ,127 ,271 ,164 ,90 ,125 ,323 ,120 ,230 ,210 ,90 ,151 ,148 ,221 ,105 ,320 ,115 ,35 ,101 ,112 ,184 ,95 ,"1,297 ",29 ,175 ,192 ,90 ,173 ,76 ,10 ,37 ,6 ,94 ,79 ,86 ,46 ,14 ,146 ,67 ,58 ,26 ,32 ,32 ,17 ,35 ,27 ,14 ,85 ,12 ,12 ,2 ,17 ,29 ,1 ,17 ,42 ,1 ,13 ,1 ,2 ,21 ,7 ,1 ,3 ,4 , ,1 , , , , , , , , ,1 , ,1 ,2 ,1 , , , , ,"4,636 "
706,"144,895,060","27,242,823","21,979,703","14,152,433","5,181,684","4,971,245","4,572,226","4,281,947","3,727,220","3,342,024","3,320,300","2,992,325","2,947,661","2,609,216","2,258,046","1,903,494","1,882,344","1,720,665","1,612,239","1,599,881","1,527,968","1,386,377","1,247,832","1,231,047","1,082,725","1,056,885","1,027,412","899,766","910,652","795,511","803,759","832,144","640,964","724,209","710,445","681,248","602,356","621,695","618,798","528,769","502,762","503,861","432,600","352,414","419,761","364,682","354,499","371,371","340,612","367,840","359,481","320,241","338,361","273,403","312,349","315,415","288,935","262,336","293,808","278,824","224,354","234,370","252,686","242,103","220,642","238,567","245,263","238,517","182,024","212,051","223,244","82,920","209,222","200,381","208,614","191,539","186,961","170,256","168,785","113,917","156,415","146,302","121,145","132,135","122,631","125,419","117,799","119,428","119,161","87,609","88,952","69,918","94,168","96,097","92,582","91,252","90,862","46,000","70,497","66,903","39,061","68,749","66,619","55,118","61,134","48,445","47,477","42,721","23,410","29,086","46,115","42,429","39,614","38,166","36,349","27,949","32,246","25,995","26,603","29,941","28,900","25,432","24,808","20,556","21,073","14,343","20,421","21,603","9,995","2,964","18,133","18,656","17,806","10,515","2,242","13,085","6,325","9,309","11,336","13,234","12,435","13,199","13,218","11,950","12,342","12,069","10,325","11,535",98,"11,280","8,208","10,080","10,672","6,427","10,462","7,826","7,652","7,279","4,225","5,112","3,072","6,462","5,701","4,975","4,974","4,704","4,521","2,517","2,687",773,"4,192","3,104","3,956","3,922","3,700","3,699","3,438","2,887","2,608","2,446","2,284","2,365","2,277","2,229","1,127","2,016","1,774","1,399",686,"1,564","1,558","1,186","1,145","1,182",462,699,667,547,183,436,209,220,119,176,160,58,95,63,49,45,31,15,25,19,20,8,7,3,4,3,2,1,"85,963"
"
"
"

",World,USA,India,Brazil,France,Turkey,Russia,UK,Italy,Spain,Germany,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,South Africa,Netherlands,Canada,Chile,Philippines,Iraq,Romania,Sweden,Belgium,Pakistan,Portugal,Israel,Hungary,Bangladesh,Jordan,Serbia,Japan,Switzerland,Austria,UAE,Lebanon,Morocco,Malaysia,Nepal,Saudi Arabia,Bulgaria,Ecuador,Slovakia,Greece,Belarus,Panama,Kazakhstan,Croatia,Bolivia,Georgia,Azerbaijan,Tunisia,Paraguay,Palestine,Kuwait,Costa Rica,Dominican Republic,Denmark,Lithuania,Ethiopia,Ireland,Moldova,Slovenia,Egypt,Uruguay,Guatemala,Honduras,Armenia,Venezuela,Qatar,Oman,Bahrain,Bosnia and Herzegovina,Libya,Kenya,Nigeria,North Macedonia,Sri Lanka,Myanmar,S. Korea,Albania,Latvia,Estonia,Cuba,Algeria,Norway,Thailand,Kyrgyzstan,Montenegro,Uzbekistan,Ghana,Zambia,Finland,Cameroon,El Salvador,Cyprus,Mozambique,Luxembourg,Afghanistan,Singapore,Namibia,Botswana,Mongolia,Jamaica,Maldives,Ivory Coast,Uganda,Senegal,Madagascar,Zimbabwe,Sudan,Malawi,Angola,DRC,Malta,Australia,Cabo Verde,Rwanda,Gabon,Syria,Cambodia,Guinea,Réunion,French Guiana,Mayotte,Mauritania,French Polynesia,Eswatini,Trinidad and Tobago,Guadeloupe,Guyana,Somalia,Mali,Papua New Guinea,Andorra,Haiti,Burkina Faso,Tajikistan,Togo,Belize,Curaçao,Suriname,Hong Kong,Martinique,Djibouti,Congo,Bahamas,Aruba,Lesotho,South Sudan,Seychelles,Benin,Equatorial Guinea,Nicaragua,CAR,Yemen,Iceland,Gambia,Niger,San Marino,Chad,Saint Lucia,Timor-Leste,Vietnam,Burundi,Gibraltar,Sierra Leone,Channel Islands,Barbados,Eritrea,Comoros,Guinea-Bissau,Liechtenstein,New Zealand,Monaco,Bermuda,Turks and Caicos,Sao Tome and Principe,Sint Maarten,Taiwan,Liberia,St. Vincent Grenadines,Saint Martin,Laos,Caribbean Netherlands,Isle of Man,Bhutan,Mauritius,Antigua and Barbuda,St. Barth,Diamond Princess,Faeroe Islands,Cayman Islands,Tanzania,Wallis and Futuna,British Virgin Islands,Brunei ,Fiji,Dominica,Grenada,New Caledonia,Anguilla,Falkland Islands,Macao,Saint Kitts and Nevis,Greenland,Vatican City,Saint Pierre Miquelon,Montserrat,Solomon Islands,Western Sahara,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Saint Helena,Micronesia,China
721,"164,851,172","33,771,341","25,495,144","15,732,836","5,898,347","5,139,485","4,957,756","4,450,392","4,167,025","3,619,848","3,615,896","3,371,508","3,144,547","2,856,924","2,779,415","2,382,745","2,160,095","1,893,334","1,748,230","1,654,219","1,617,840","1,606,319","1,337,730","1,295,862","1,154,388","1,146,948","1,072,972","1,047,143","1,032,895","882,928","842,767","839,167","798,955","782,129","726,432","707,719","687,825","683,400","638,155","548,681","536,554","515,420","479,421","472,354","435,027","414,869","411,466","387,892","381,266","377,532","371,145","362,030","350,997","334,824","332,441","330,269","327,473","315,547","304,074","292,490","288,626","278,549","268,255","266,795","266,646","256,390","254,075","249,921","246,909","242,906","242,784","227,516","221,139","216,415","213,855","207,109","204,524","202,675","182,012","166,006","165,778","154,804","146,936","143,131","132,818","132,032","128,688","127,500","126,755","125,693","119,668","113,555","100,966","98,971","97,068","93,333","92,460","90,398","74,946","71,479","71,231","70,485","69,239","64,122","61,651","51,636","50,800","49,524","47,479","47,421","46,661","42,930","40,896","40,326","38,572","34,272","34,231","30,787","30,620","30,486","29,983","28,281","26,344","23,909","23,788","22,889","22,830","22,644","21,845","20,176","18,858","18,816","18,525","17,150","16,017","15,352","14,486","14,207","14,206","13,569","13,460","13,397","13,308","13,286","12,742","12,256","12,107","11,827","11,736","11,455","11,343","11,225","10,857","10,790","10,652","9,764","7,995","7,694","7,086","6,866","6,586","6,549","5,957","5,339","5,087","4,905","4,818","4,765","4,512","4,353","4,286","4,107","4,059","3,968","3,879","3,863","3,746","2,990","2,653","2,494","2,477","2,404","2,332","2,292","2,260","2,131","1,940","1,773","1,687","1,599","1,591","1,309","1,288","1,251",974,712,670,565,509,445,248,232,178,178,161,124,109,63,50,45,31,27,25,20,20,10,9,4,4,3,2,1,"90,894"
15,"3,416,923","601,263 ","283,276 ","439,050 ","108,040 ","45,186 ","116,575 ","127,691 ","124,497 ","79,502 ","87,148 ","71,771 ","82,291 ","71,920 ","77,532 ","220,489 ","48,469 ","66,471 ","48,477 ","29,933 ","55,340 ","17,473 ","25,016 ","27,965 ","19,372 ","16,029 ","29,662 ","14,301 ","24,723 ","19,752 ","17,011 ","6,392 ","29,277 ","12,211 ","9,295 ","6,710 ","11,591 ","10,751 ","10,499 ","1,637 ","7,641 ","9,105 ","1,994 ","5,411 ","7,188 ","17,343 ","19,877 ","12,248 ","11,534 ","2,711 ","6,297 ","4,095 ","7,765 ","13,566 ","4,499 ","4,792 ","11,899 ","7,692 ","3,437 ","1,696 ","3,625 ","3,597 ","2,503 ","4,126 ","4,008 ","4,941 ","6,043 ","4,333 ","14,388 ","3,521 ","7,913 ","5,970 ","4,346 ","2,411 ",536 ,"2,219 ",765 ,"9,070 ","3,097 ","3,021 ","2,067 ","5,232 ",981 ,"3,213 ","1,904 ","2,435 ","2,280 ","1,229 ",826 ,"3,388 ",774 ,649 ,"1,718 ","1,564 ",672 ,783 ,"1,261 ",929 ,"1,152 ","2,195 ",347 ,828 ,808 ,"2,762 ",31 ,733 ,774 ,221 ,878 ,105 ,298 ,349 ,"1,128 ",774 ,"1,582 ","2,446 ","1,153 ",677 ,776 ,417 ,910 ,251 ,346 ,145 ,"1,705 ",156 ,152 ,169 ,109 ,171 ,457 ,141 ,672 ,317 ,221 ,344 ,753 ,511 ,136 ,127 ,271 ,164 ,90 ,125 ,323 ,120 ,230 ,210 ,90 ,151 ,148 ,221 ,105 ,320 ,115 ,35 ,101 ,112 ,184 ,95 ,"1,297 ",29 ,175 ,192 ,90 ,173 ,76 ,10 ,37 ,6 ,94 ,79 ,86 ,46 ,14 ,146 ,67 ,58 ,26 ,32 ,32 ,17 ,35 ,27 ,14 ,85 ,12 ,12 ,2 ,17 ,29 ,1 ,17 ,42 ,1 ,13 ,1 ,2 ,21 ,7 ,1 ,3 ,4 , ,1 , , , , , , , , ,1 , ,1 ,2 ,1 , , , , ,"4,636 "
706,"144,895,078","27,242,841","21,979,703","14,152,433","5,181,684","4,971,245","4,572,226","4,281,947","3,727,220","3,342,024","3,320,300","2,992,325","2,947,661","2,609,216","2,258,046","1,903,494","1,882,344","1,720,665","1,612,239","1,599,881","1,527,968","1,386,377","1,247,832","1,231,047","1,082,725","1,056,885","1,027,412","899,766","910,652","795,511","803,759","832,144","640,964","724,209","710,445","681,248","602,356","621,695","618,798","528,769","502,762","503,861","432,600","352,414","419,761","364,682","354,499","371,371","340,612","367,840","359,481","320,241","338,361","273,403","312,349","315,415","288,935","262,336","293,808","278,824","224,354","234,370","252,686","242,103","220,642","238,567","245,263","238,517","182,024","212,051","223,244","82,920","209,222","200,381","208,614","191,539","186,961","170,256","168,785","113,917","156,415","146,302","121,145","132,135","122,631","125,419","117,799","119,428","119,161","87,609","88,952","69,918","94,168","96,097","92,582","91,252","90,862","46,000","70,497","66,903","39,061","68,749","66,619","55,118","61,134","48,445","47,477","42,721","23,410","29,086","46,115","42,429","39,614","38,166","36,349","27,949","32,246","25,995","26,603","29,941","28,900","25,432","24,808","20,556","21,073","14,343","20,421","21,603","9,995","2,964","18,133","18,656","17,806","10,515","2,242","13,085","6,325","9,309","11,336","13,234","12,435","13,199","13,218","11,950","12,342","12,069","10,325","11,535",98,"11,280","8,208","10,080","10,672","6,427","10,462","7,826","7,652","7,279","4,225","5,112","3,072","6,462","5,701","4,975","4,974","4,704","4,521","2,517","2,687",773,"4,192","3,104","3,956","3,922","3,700","3,699","3,438","2,887","2,608","2,446","2,284","2,365","2,277","2,229","1,127","2,016","1,774","1,399",686,"1,564","1,558","1,186","1,145","1,182",462,699,667,547,183,436,209,220,119,176,160,58,95,63,49,45,31,15,25,19,20,8,7,3,4,3,2,1,"85,963"
"
"
"

",World,USA,India,Brazil,France,Turkey,Russia,UK,Italy,Spain,Germany,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,South Africa,Netherlands,Canada,Chile,Philippines,Iraq,Romania,Sweden,Belgium,Pakistan,Portugal,Israel,Hungary,Bangladesh,Jordan,Serbia,Japan,Switzerland,Austria,UAE,Lebanon,Morocco,Malaysia,Nepal,Saudi Arabia,Bulgaria,Ecuador,Slovakia,Greece,Belarus,Panama,Kazakhstan,Croatia,Bolivia,Georgia,Azerbaijan,Tunisia,Paraguay,Palestine,Kuwait,Costa Rica,Dominican Republic,Denmark,Lithuania,Ethiopia,Ireland,Moldova,Slovenia,Egypt,Uruguay,Guatemala,Honduras,Armenia,Venezuela,Qatar,Oman,Bahrain,Bosnia and Herzegovina,Libya,Kenya,Nigeria,North Macedonia,Sri Lanka,Myanmar,S. Korea,Albania,Latvia,Estonia,Cuba,Algeria,Norway,Thailand,Kyrgyzstan,Montenegro,Uzbekistan,Ghana,Zambia,Finland,Cameroon,El Salvador,Cyprus,Mozambique,Luxembourg,Afghanistan,Singapore,Namibia,Botswana,Mongolia,Jamaica,Maldives,Ivory Coast,Uganda,Senegal,Madagascar,Zimbabwe,Sudan,Malawi,Angola,DRC,Malta,Australia,Cabo Verde,Rwanda,Gabon,Syria,Cambodia,Guinea,Réunion,French Guiana,Mayotte,Mauritania,French Polynesia,Eswatini,Trinidad and Tobago,Guadeloupe,Guyana,Somalia,Mali,Papua New Guinea,Andorra,Haiti,Burkina Faso,Tajikistan,Togo,Belize,Curaçao,Suriname,Hong Kong,Martinique,Djibouti,Congo,Bahamas,Aruba,Lesotho,South Sudan,Seychelles,Benin,Equatorial Guinea,Nicaragua,CAR,Yemen,Iceland,Gambia,Niger,San Marino,Chad,Saint Lucia,Timor-Leste,Vietnam,Burundi,Gibraltar,Sierra Leone,Channel Islands,Barbados,Eritrea,Comoros,Guinea-Bissau,Liechtenstein,New Zealand,Monaco,Bermuda,Turks and Caicos,Sao Tome and Principe,Sint Maarten,Taiwan,Liberia,St. Vincent Grenadines,Saint Martin,Laos,Caribbean Netherlands,Isle of Man,Bhutan,Mauritius,Antigua and Barbuda,St. Barth,Diamond Princess,Faeroe Islands,Cayman Islands,Tanzania,Wallis and Futuna,British Virgin Islands,Brunei ,Fiji,Dominica,Grenada,New Caledonia,Anguilla,Falkland Islands,Macao,Saint Kitts and Nevis,Greenland,Vatican City,Saint Pierre Miquelon,Montserrat,Solomon Islands,Western Sahara,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Saint Helena,Micronesia,China
721,"164,857,639","33,772,391","25,495,144","15,732,836","5,898,347","5,139,485","4,957,756","4,450,392","4,167,025","3,619,848","3,615,896","3,371,508","3,144,547","2,856,924","2,779,415","2,382,745","2,160,095","1,893,334","1,748,230","1,654,219","1,617,840","1,606,319","1,337,730","1,295,862","1,154,388","1,146,948","1,072,972","1,047,143","1,032,895","882,928","842,767","839,167","798,955","782,129","726,432","707,719","687,825","683,400","638,155","548,681","536,554","515,420","479,421","472,354","435,027","415,326","411,466","387,892","381,266","378,711","371,145","362,030","350,997","334,824","332,441","330,701","328,528","315,547","304,074","292,490","290,920","278,549","268,255","266,795","266,646","256,390","254,075","249,921","246,909","242,906","242,784","227,516","221,139","216,415","213,855","207,109","204,524","202,675","182,012","166,006","165,778","154,804","146,936","143,131","132,818","132,032","128,688","127,500","126,755","125,693","119,668","113,555","100,966","98,971","97,068","93,333","92,460","90,398","74,946","71,479","71,231","70,485","69,239","64,122","61,651","51,636","50,800","49,524","47,479","47,421","46,661","42,930","40,896","40,326","38,572","34,272","34,231","30,787","30,620","30,486","29,983","28,281","26,344","23,909","23,788","22,889","22,830","22,644","21,845","20,176","18,858","18,816","18,525","17,150","16,017","15,352","14,486","14,207","14,206","13,569","13,460","13,397","13,308","13,286","12,742","12,256","12,107","11,827","11,736","11,455","11,343","11,225","10,857","10,790","10,652","9,764","7,995","7,694","7,086","6,866","6,586","6,549","5,957","5,339","5,087","4,905","4,818","4,765","4,512","4,353","4,286","4,107","4,059","3,968","3,879","3,863","3,746","2,990","2,653","2,494","2,477","2,404","2,332","2,292","2,260","2,131","1,940","1,773","1,687","1,599","1,591","1,309","1,288","1,251",974,712,670,565,509,445,248,232,178,178,161,124,109,63,50,45,31,27,25,20,20,10,9,4,4,3,2,1,"90,894"
